"route_id","route_long_name","route_type"
"935de62fc0d6ea1339920cab0ccbcdbc","FI - Nõlvaku",3
"31d2412568e598f3a2f65cb575c53104","Nõlvaku - Põllu - Nõlvaku",3
"5eb9147b09d7bd1f84594f56d70530a8","Tähe - Ravila Tööstuspark - Tähe",3
"97e270b55c642c184e332af3f21510d1","Tähe - Nõlvaku - Tähe",3
"b1fa388df3039716a99bb851cb9be733","Sepa Turg - Paju - Sepa Turg",3
"b60cfc46cbd899ec3c6adcb4949acabd","Turu - Kasteheina - Turu",3
"3700a3a14ad0ae522ba01e73de7fc0dc","Soola - Kasteheina - Soola",3
"2493fe3475f29c80297231f2e4cd6de7","Nõlvaku - Zoomeedikum",3
"dbc1a6d814155cf0e1b8034057533a8b","Nõlvaku - Zoomeedikum",3
"ac3df88604eb37e45b66e66373b02e14","Ringtee - Kasteheina - Ringtee",3
"d6b5e390ed444a4feed670ee75ee1ee2","Lõunakeskus - Paju - Lõunakeskus",3
"feaeb6fd9fa6a211d419578747f80a5b","Jalaka  - Raudteejaam",3
"3840fef74fa884d72b1070239d91dc36","Lõunakeskus - Roopa - Soola - Roopa - Lõunakeskus",3
"8b4e6d6bd58bd74542b3793bef9132a5","Zoomeedikum - Raudteejaam - Kivilinna - Zoomeedikum",3
"a797f0b5ce1f8cddff3968c7aff409b9","Ööliin",3
"d7759eceaa851b5ade99fca8419fbcbc","Ööliin",3
"ff4eaac57fb78e466f65757d54a0c069","Nõlvaku - Nooruse - Nõlvaku",3
"bfeadab58c9a66c1ab4e7e2425b313ac","Kesklinn - Kivilinna - Ihaste - Kivilinna - Soola",3
"db5b8ac15c532e099145f8c81a55a3a3","Kesklinn - ERM - Vahi",3
"92bff2699bab2d6657c4910ac9acabfb","Ringtee - Sepa turg - Anne - Sepa turg - Ringtee",3
"7fff6356cf24d9551e3d9750e3b1fc17","Nõlvaku - Kannikese - Nõlvaku",3
"f10d200cb6fb5fcb5080d63535de43c0","Ringtee - Põllu - Ringtee",3
"ab764f417b0c93376409919fefb9e136","Nõlvaku - Kivilinna - Kannikese - Kivilinna - Nõlvaku",3
"e93b93a0d0fba6d9bf1bf99782aba11d","Lõunakeskus - FI - Ropkamõisa - Kesklinn - Zoomeedikum",3
"b4c5c0d01f6e3d5b5d2ba2ef83fd5034","Lõunakeskus - Kesklinn",3
"a415000ff728e80fae2ee078884727d9","Lõunakeskus-Eerika-Kvissentali-Rdtj.-Eerika-Lõunakeskus",3
"14c45d8f93c211a5c9658503d73d7549","Fi - Visa Hall - Tuglase - Turu",3
"31e39ffd49d5440d6ebc2262322f8e7b","Sepa Turg - Ropkamõisa - Kesklinn - Ropkamõisa - Sepa Turg",3
