"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type"
582184,"05:20:00","05:21:00",33506,1,0,0
582184,"05:22:00","05:22:00",26527,2,0,0
582184,"05:23:00","05:23:00",24873,3,0,0
582184,"05:25:00","05:25:00",26090,4,0,0
582184,"05:26:00","05:26:00",24719,5,0,0
582184,"05:27:00","05:27:00",26211,6,0,0
582184,"05:29:00","05:29:00",26244,7,0,0
582184,"05:30:00","05:30:00",24709,8,0,0
582184,"05:32:00","05:33:00",128917,9,0,0
582184,"05:34:00","05:34:00",26397,10,0,0
582184,"05:35:00","05:35:00",26236,11,0,0
582184,"05:36:00","05:36:00",24895,12,0,0
582184,"05:37:00","05:37:00",26085,13,0,0
582184,"05:38:00","05:38:00",25943,14,0,0
582184,"05:39:00","05:39:00",26381,15,0,0
582184,"05:40:00","05:40:00",26395,16,0,0
582184,"05:41:00","05:41:00",25601,17,0,0
582184,"05:43:00","05:43:00",125616,18,0,0
582188,"06:27:00","06:28:00",33506,1,0,0
582188,"06:29:00","06:29:00",26527,2,0,0
582188,"06:30:00","06:30:00",24873,3,0,0
582188,"06:32:00","06:32:00",26090,4,0,0
582188,"06:33:00","06:33:00",24719,5,0,0
582188,"06:35:00","06:35:00",26211,6,0,0
582188,"06:36:00","06:36:00",26244,7,0,0
582188,"06:38:00","06:38:00",24709,8,0,0
582188,"06:40:00","06:41:00",128917,9,0,0
582188,"06:42:00","06:42:00",26397,10,0,0
582188,"06:44:00","06:44:00",26236,11,0,0
582188,"06:45:00","06:45:00",24895,12,0,0
582188,"06:47:00","06:47:00",26085,13,0,0
582188,"06:48:00","06:48:00",25943,14,0,0
582188,"06:49:00","06:49:00",26381,15,0,0
582188,"06:50:00","06:50:00",26395,16,0,0
582188,"06:51:00","06:51:00",25601,17,0,0
582188,"06:53:00","06:53:00",125616,18,0,0
582192,"07:46:00","07:47:00",33506,1,0,0
582192,"07:48:00","07:48:00",26527,2,0,0
582192,"07:49:00","07:49:00",24873,3,0,0
582192,"07:52:00","07:52:00",26090,4,0,0
582192,"07:54:00","07:54:00",24719,5,0,0
582192,"07:55:00","07:55:00",26211,6,0,0
582192,"07:57:00","07:57:00",26244,7,0,0
582192,"07:59:00","07:59:00",24709,8,0,0
582192,"08:01:00","08:02:00",128917,9,0,0
582192,"08:04:00","08:04:00",26397,10,0,0
582192,"08:06:00","08:06:00",26236,11,0,0
582192,"08:08:00","08:08:00",24895,12,0,0
582192,"08:10:00","08:10:00",26085,13,0,0
582192,"08:12:00","08:12:00",25943,14,0,0
582192,"08:14:00","08:14:00",26381,15,0,0
582192,"08:15:00","08:15:00",26395,16,0,0
582192,"08:16:00","08:16:00",25601,17,0,0
582192,"08:18:00","08:18:00",125616,18,0,0
